id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
195720,New York,Saint John Fisher College,Private,https://www.sjfc.edu/,sjfc.edu,ns1.ccf-dns.com.,False,False,
227845,Texas,Saint Edward's University,Private,https://www.stedwards.edu/,stedwards.edu,ns3.stedwards.edu.,False,False,
167677,Massachusetts,Saint John's Seminary,Private,www.sjs.edu/,sjs.edu,ns4.p03.dynect.net.,False,False,
174792,Minnesota,Saint Johns University,Private,https://csbsju.edu/,csbsju.edu,ns1.csbsju.edu.,False,False,
215770,Pennsylvania,Saint Joseph's University,Private,https://www.sju.edu/,sju.edu,ns-1403.awsdns-47.org.,False,False,
161518,Maine,Saint Joseph's College of Maine,Private,www.sjcme.edu/,sjcme.edu,ns-cloud-e3.googledomains.com.,False,False,
160409,Louisiana,Saint Joseph Seminary College,Private,https://www.sjasc.edu/,sjasc.edu,dns4.name-services.com.,False,False,
179159,Missouri,Saint Louis University,Private,www.slu.edu/,slu.edu,deb.ns.cloudflare.com.,False,False,
179256,Missouri,Saint Louis Christian College,Private,www.stlchristian.edu/,stlchristian.edu,ns2.siteground.net.,False,False,
137032,Florida,Saint Leo University,Private,www.saintleo.edu/,saintleo.edu,sludns2.saintleo.edu.,False,False,
123554,California,Saint Mary's College of California,Private,https://www.stmarys-ca.edu/,stmarys-ca.edu,ns2.p26.dynect.net.,False,False,
152390,Indiana,Saint Mary's College,Private,www.saintmarys.edu/,saintmarys.edu,dns2.saintmarys.edu.,False,False,
152381,Indiana,Saint Mary-of-the-Woods College,Private,www.smwc.edu/,smwc.edu,ns-1157.awsdns-16.org.,False,False,
231059,Vermont,Saint Michael's College,Private,www.smcvt.edu/,smcvt.edu,ns4.g02.cfdns.co.uk.,False,False,
174817,Minnesota,Saint Mary's University of Minnesota,Private,www.smumn.edu/,smumn.edu,WinDNS2.smumn.edu.,False,False,
186432,New Jersey,Saint Peter's University,Private,www.saintpeters.edu/,saintpeters.edu,ns15.dnsmadeeasy.com.,False,False,
215798,Pennsylvania,Saint Vincent College,Private,https://www.stvincent.edu/,stvincent.edu,ns10.dnsmadeeasy.com.,False,False,
239716,Wisconsin,Saint Norbert College,Private,www.snc.edu/,snc.edu,ns3.securityspace.net.,False,False,
148627,Illinois,Saint Xavier University,Private,https://www.sxu.edu/,sxu.edu,dns5.sxu.edu.,False,False,
167729,Massachusetts,Salem State University,Public,www.salemstate.edu/,salemstate.edu,dora.ns.cloudflare.com.,False,False,
199607,North Carolina,Salem College,Private,www.salem.edu/,salem.edu,1.dns.salem.edu.,False,False,
237783,West Virginia,Salem University,Private,https://www.salemu.edu/,salemu.edu,mns01.domaincontrol.com.,False,False,
217536,Rhode Island,Salve Regina University,Private,www.salve.edu/,salve.edu,dns1.p04.nsone.net.,False,False,
163851,Maryland,Salisbury University,Public,https://www.salisbury.edu/,salisbury.edu,ns1.salisbury.edu.,False,False,
102049,Alabama,Samford University,Private,www.samford.edu/,samford.edu,ns1-04.azure-dns.com.,False,False,
122296,California,Samuel Merritt University,Private,www.samuelmerritt.edu/,samuelmerritt.edu,ns-1277.awsdns-31.org.,False,False,
112084,California,San Diego Christian College,Private,sdcc.edu/,sdcc.edu,ns-1205.awsdns-22.org.,False,False,
227881,Texas,Sam Houston State University,Public,www.shsu.edu/,shsu.edu,ns2.shsu.edu.,False,False,
122454,California,San Francisco Art Institute,Private,www.sfai.edu/,sfai.edu,ns1.paetec.net.,False,False,
122409,California,San Diego State University,Public,www.sdsu.edu/,sdsu.edu,ns01.sdsu.edu.,False,False,
122506,California,San Francisco Conservatory of Music,Private,https://sfcm.edu/,sfcm.edu,ns1-08.azure-dns.com.,False,False,
120166,California,San Francisco Bay University,Private,https://www.sfbu.edu/,sfbu.edu,ns5.linode.com.,False,False,
486239,Florida,San Ignacio University,Private,www.sanignaciouniversity.edu/,sanignaciouniversity.edu,ns-1066.awsdns-05.org.,False,False,
122597,California,San Francisco State University,Public,www.sfsu.edu/,sfsu.edu,ns4.cenic.org.,False,False,
493895,Maryland,SANS Technology Institute,Private,www.sans.edu/,sans.edu,ns-1058.awsdns-04.org.,False,False,
122931,California,Santa Clara University,Private,www.scu.edu/,scu.edu,ans01.scu.edu.,False,False,
122755,California,San Jose State University,Public,www.sjsu.edu/,sjsu.edu,ns4.cenic.org.,False,False,
140951,Georgia,Savannah College of Art and Design,Private,www.scad.edu/,scad.edu,anna.ns.cloudflare.com.,False,False,
195304,New York,Sarah Lawrence College,Private,www.sarahlawrence.edu/,sarahlawrence.edu,ns3.slc.edu.,False,False,
140960,Georgia,Savannah State University,Public,www.savannahstate.edu/,savannahstate.edu,ns2.usg.edu.,False,False,
404338,Florida,Schiller International University,Private,www.schiller.edu/,schiller.edu,pdns01.domaincontrol.com.,False,False,
197151,New York,School of Visual Arts,Private,www.sva.edu/,sva.edu,dale.ns.cloudflare.com.,True,True,ECDSAP256SHA256
228042,Texas,Schreiner University,Private,www.schreiner.edu/,schreiner.edu,ns1.wordpress.com.,False,False,
143048,Illinois,School of the Art Institute of Chicago,Private,www.saic.edu/,saic.edu,ns2.artic.edu.,False,False,
189282,New York,Phillips School of Nursing at Mount Sinai Beth Israel,Private,www.pson.edu/,pson.edu,ns2.pbmailad.arvixevps.com.,False,False,
488448,Washington,Seattle Film Institute,Private,https://www.sfi.edu/#fronttable,sfi.edu,amir.ns.cloudflare.com.,False,False,
236595,Washington,Seattle University,Private,www.seattleu.edu/,seattleu.edu,ns-1413.awsdns-48.org.,False,False,
232885,Virginia,Sentara College of Health Sciences,Private,www.sentara.edu/,sentara.edu,dns2.stabletransit.com.,False,False,
186584,New Jersey,Seton Hall University,Private,https://www.shu.edu/,shu.edu,ns-1396.awsdns-46.org.,False,False,
236577,Washington,Seattle Pacific University,Private,https://spu.edu/,spu.edu,dns01.spu.edu.,False,False,
215947,Pennsylvania,Seton Hill University,Private,www.setonhill.edu/,setonhill.edu,ns3.setonhill.edu.,False,False,
195438,New York,Sh'or Yoshuv Rabbinical College,Private,https://www.shoryoshuv.org/,shoryoshuv.org,ns27.domaincontrol.com.,False,False,
123280,California,Shasta Bible College and Graduate School,Private,www.shasta.edu/,shasta.edu,ns1.lnhi.net.,False,False,
199643,North Carolina,Shaw University,Private,www.shawu.edu/,shawu.edu,ns-02.mcnc.org.,False,False,
233541,Virginia,Shenandoah University,Private,www.su.edu/,su.edu,dina.ns.cloudflare.com.,False,False,
237792,West Virginia,Shepherd University,Public,www.shepherd.edu/,shepherd.edu,ns4.p201.dns.oraclecloud.net.,False,False,
205443,Ohio,Shawnee State University,Public,https://www.shawnee.edu/,shawnee.edu,ssu-dns2.shawnee.edu.,False,False,
140988,Georgia,Shorter University,Private,https://www.shorter.edu/,shorter.edu,dns11.shorter.edu.,False,False,
216010,Pennsylvania,Shippensburg University of Pennsylvania,Public,www.ship.edu/,ship.edu,acorn.grove.iup.edu.,False,False,
123165,California,Scripps College,Private,www.scrippscollege.edu/,scrippscollege.edu,ns3.p17.dynect.net.,False,False,
195474,New York,Siena College,Private,https://www.siena.edu/,siena.edu,ns1.siena.edu.,False,False,
182458,Nevada,Sierra Nevada University,Private,www.sierranevada.edu/,sierranevada.edu,rocky.ns.cloudflare.com.,False,False,
154350,Iowa,Simpson College,Private,simpson.edu/,simpson.edu,ns10.dnsmadeeasy.com.,False,False,
167783,Massachusetts,Simmons University,Private,www.simmons.edu/,simmons.edu,ns4.simmons.edu.,False,False,
123457,California,Simpson University,Private,www.simpsonu.edu/,simpsonu.edu,ns1-01.azure-dns.com.,False,False,
219240,South Dakota,Sioux Falls Seminary,Private,www.sfseminary.edu/,sfseminary.edu,ns-564.awsdns-06.net.,False,False,
195526,New York,Skidmore College,Private,www.skidmore.edu/,skidmore.edu,pns44.cloudns.net.,False,False,
216038,Pennsylvania,Slippery Rock University of Pennsylvania,Public,https://www.sru.edu/,sru.edu,ns3.p68.dns.oraclecloud.net.,False,False,
219374,South Dakota,Sinte Gleska University,Public,www.sintegleska.edu/,sintegleska.edu,ns2.gwtc.net.,False,False,
167835,Massachusetts,Smith College,Private,www.smith.edu/,smith.edu,ns1.smith.edu.,False,False,
110778,California,Sofia University,Private,www.sofia.edu/,sofia.edu,ns1.bdm.microsoftonline.com.,False,False,
399911,California,Soka University of America,Private,www.soka.edu/,soka.edu,ns2.dnsmadeeasy.com.,False,False,
218733,South Carolina,South Carolina State University,Public,www.scsu.edu/,scsu.edu,ns2.g02.cfdns.biz.,False,False,
123572,California,Sonoma State University,Public,https://sonoma.edu/,sonoma.edu,authns-c.sonoma.edu.,False,False,
219347,South Dakota,South Dakota School of Mines and Technology,Public,https://www.sdsmt.edu/,sdsmt.edu,ns1.he.net.,True,True,RSASHA256
366003,Florida,South Florida Bible College and Theological Seminary,Private,www.sfbc.edu/,sfbc.edu,ns59.domaincontrol.com.,False,False,
219356,South Dakota,South Dakota State University,Public,https://www.sdstate.edu/,sdstate.edu,seawolf.sdstate.edu.,False,False,
480073,Texas,South University-Austin,Private,www.southuniversity.edu/austin#location=Austin%20TX,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
251312,South Carolina,South University-Columbia,Private,www.southuniversity.edu/columbia#location=Columbia%20SC,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
481720,North Carolina,South University-High Point,Private,www.southuniversity.edu/high-point#location=High%20Point%20NC,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
459259,Virginia,South University-Richmond,Private,www.southuniversity.edu/richmond#location=Richmond%20VA,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
101116,Alabama,South University-Montgomery,Private,www.southuniversity.edu/,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
456481,Florida,Polytechnic University of Puerto Rico-Miami,Private,www.pupr.edu/miami/,pupr.edu,ns1.pupr.edu.,False,False,
139579,Georgia,South University-Savannah,Private,www.southuniversity.edu/savannah#location=Savannah%20GA,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
475121,Georgia,South University-Savannah Online,Private,www.southuniversity.edu/online#location=Online%20Programs,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
449898,Florida,South University-Tampa,Private,www.southuniversity.edu/tampa#location=Tampa%20FL,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
459268,Virginia,South University-Virginia Beach,Private,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach%20VA,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
133465,Florida,South University-West Palm Beach,Private,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach%20FL,southuniversity.edu,ns1-05.azure-dns.com.,False,False,
176336,Mississippi,Southeastern Baptist College,Private,https://www.southeasternbaptist.edu/,southeasternbaptist.edu,ns-us.1and1-dns.us.,False,False,
199759,North Carolina,Southeastern Baptist Theological Seminary,Private,www.sebts.edu/,sebts.edu,mns01.domaincontrol.com.,False,False,
233602,North Carolina,Southeastern Free Will Baptist Bible College,Private,www.sfwbc.edu/,sfwbc.edu,ns1.dreamhost.com.,False,False,
179557,Missouri,Southeast Missouri State University,Public,www.semo.edu/,semo.edu,ns.semo.edu.,False,False,
137564,Florida,Southeastern University,Private,www.seu.edu/,seu.edu,ns1-07.azure-dns.com.,False,False,
207847,Oklahoma,Southeastern Oklahoma State University,Public,www.se.edu/,se.edu,terra.osrhe.edu.,False,False,
221661,Tennessee,Southern Adventist University,Private,www.southern.edu/,southern.edu,ns0.southern.edu.,False,False,
172264,Michigan,Siena Heights University,Private,www.sienaheights.edu/,sienaheights.edu,ns1.sienaheights.edu.,False,False,
107983,Arkansas,Southern Arkansas University Main Campus,Public,https://www.saumag.edu/,saumag.edu,ns2.saumag.edu.,False,False,
123952,California,Southern California Institute of Architecture,Private,www.sciarc.edu/,sciarc.edu,ns3.worldwidedns.net.,False,False,
117575,California,Southern California Seminary,Private,www.socalsem.edu/,socalsem.edu,ns1-02.azure-dns.com.,False,False,
117672,California,Southern California University of Health Sciences,Private,www.scuhs.edu/,scuhs.edu,dns6.cloudns.net.,False,False,
130493,Connecticut,Southern Connecticut State University,Public,www.southernct.edu/,southernct.edu,ns1.cen.ct.gov.,False,False,
149231,Illinois,Southern Illinois University-Edwardsville,Public,www.siue.edu/,siue.edu,exdns2.isg.siue.edu.,False,False,
149222,Illinois,Southern Illinois University-Carbondale,Public,www.siu.edu/,siu.edu,ns5.siu.edu.,False,False,
183026,New Hampshire,Southern New Hampshire University,Private,www.snhu.edu/,snhu.edu,dns1.p05.nsone.net.,False,False,
228246,Texas,Southern Methodist University,Private,https://www.smu.edu/,smu.edu,pony.cis.smu.edu.,False,False,
206862,Oklahoma,Southern Nazarene University,Private,snu.edu/,snu.edu,dns-1.snu.edu.,False,False,
186283,New Jersey,Rider University,Private,www.rider.edu/,rider.edu,extns2.rider.edu.,False,False,
490063,California,Southern States University,Private,www.ssu.edu/,ssu.edu,ns1.ssu.edu.,False,False,
210146,Oregon,Southern Oregon University,Public,www.sou.edu/,sou.edu,ns3.sou.edu.,False,False,
233611,Virginia,Southern Virginia University,Private,www.svu.edu/,svu.edu,ns-1370.awsdns-43.org.,False,False,
160621,Louisiana,Southern University and A & M College,Public,www.subr.edu/,subr.edu,dnsvr2.susla.edu.,False,False,
230603,Utah,Southern Utah University,Public,https://www.suu.edu/,suu.edu,nse1.suu.edu.,False,False,
160630,Louisiana,Southern University at New Orleans,Public,www.suno.edu/,suno.edu,server.noc.la.net.,False,False,
228468,Texas,Southwestern Adventist University,Private,www.swau.edu/,swau.edu,ns-1394.awsdns-46.org.,False,False,
228325,Texas,Southwestern Assemblies of God University,Private,www.sagu.edu/,sagu.edu,ns4.dnsmadeeasy.com.,False,False,
217776,South Carolina,Southern Wesleyan University,Private,www.swu.edu/,swu.edu,ns1.swu.edu.,False,False,
179326,Missouri,Southwest Baptist University,Private,www.sbuniv.edu/,sbuniv.edu,meramec.coreserv.more.net.,False,False,
494603,Texas,Southwestern Baptist Theological Seminary,Private,swbts.edu/,swbts.edu,pdns09.domaincontrol.com.,False,False,
207856,Oklahoma,Southwestern Christian University,Private,www.swcu.edu/,swcu.edu,ns4162.dns.dyn.com.,False,False,
175078,Minnesota,Southwest Minnesota State University,Public,www.smsu.edu/,smsu.edu,ns1.state.mn.us.,False,False,
148511,Illinois,Rush University,Private,www.rushu.rush.edu/,rush.edu,ns3.rush.edu.,False,False,
207865,Oklahoma,Southwestern Oklahoma State University,Public,https://www.swosu.edu/,swosu.edu,ns1-34.azure-dns.com.,False,False,
157757,Kentucky,Spalding University,Private,https://www.spalding.edu/,spalding.edu,cortney.ns.cloudflare.com.,False,False,
172334,Michigan,Spring Arbor University,Private,https://www.arbor.edu/,arbor.edu,gene.ns.cloudflare.com.,False,False,
228343,Texas,Southwestern University,Private,www.southwestern.edu/,southwestern.edu,ns1-04.azure-dns.com.,False,False,
155900,Kansas,Southwestern College,Private,https://www.sckans.edu/,sckans.edu,mound.sckans.edu.,False,False,
102234,Alabama,Spring Hill College,Private,https://www.shc.edu/,shc.edu,ns4.carrierzone.com.,False,False,
195164,New York,St Bonaventure University,Private,https://www.sbu.edu/,sbu.edu,ns1-07.azure-dns.com.,False,False,
141060,Georgia,Spelman College,Private,www.spelman.edu/,spelman.edu,carver.spelman.edu.,False,False,
175005,Minnesota,St Catherine University,Private,https://www.stkate.edu/,stkate.edu,ns-cloud-d3.googledomains.com.,False,False,
199698,North Carolina,St. Andrews University,Private,www.sa.edu/,sa.edu,dns2.stabletransit.com.,False,False,
195216,New York,St Lawrence University,Private,www.stlawu.edu/,stlawu.edu,ns3.stlawu.edu.,False,False,
174844,Minnesota,St Olaf College,Private,wp.stolaf.edu/,stolaf.edu,ns1.stolaf.edu.,False,False,
137272,Florida,St. John Vianney College Seminary,Private,www.sjvcs.edu/,sjvcs.edu,ns2.att-websites.com.,False,False,
195173,New York,St. Francis College,Private,https://www.sfc.edu/,sfc.edu,ns2.ispnet.net.,False,False,
163976,Maryland,St. John's College,Private,www.sjc.edu/,sjc.edu,sjc2.sjc.edu.,False,False,
148575,Illinois,Saint Francis Medical Center College of Nursing,Private,www.sfmccon.edu/,sfmccon.edu,ns4.osfhealthcare.org.,False,False,
245652,New Mexico,St. John's College,Private,www.sjc.edu/,sjc.edu,sjc2.sjc.edu.,False,False,
195544,New York,St. Joseph's University-New York,Private,www.sjcny.edu/,sjcny.edu,dns1.cv.net.,False,False,
163912,Maryland,St. Mary's College of Maryland,Public,www.smcm.edu/,smcm.edu,ns-122.awsdns-15.com.,False,False,
228149,Texas,St. Mary's University,Private,www.stmarytx.edu/,stmarytx.edu,brynne.ns.cloudflare.com.,False,False,
195243,New York,St. Thomas Aquinas College,Private,www.stac.edu/,stac.edu,buck.ns.cloudflare.com.,False,False,
148593,Illinois,St. John's College-Department of Nursing,Private,https://www.sjcs.edu/,sjcs.edu,ns1.st-johns.org.,False,False,
236452,Washington,Saint Martin's University,Private,https://www.stmartin.edu/,stmartin.edu,dns-dmz.stmartin.edu.,False,False,
195809,New York,St. John's University-New York,Private,www.stjohns.edu/,stjohns.edu,qpue1.stjohns.edu.,False,False,
179548,Missouri,Stephens College,Private,https://www.stephens.edu/,stephens.edu,ian.ns.cloudflare.com.,False,False,
