id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
178244,Missouri,Missouri Baptist University,Private,www.mobap.edu/,A,False,False,False,False,True,True,False,R3,4096,RSA,SHA256withRSA,False,True,mobap.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
176044,Mississippi,Mississippi Valley State University,Public,www.mvsu.edu/,A,False,False,False,False,True,True,False,AlphaSSL CA - SHA256 - G2,2048,RSA,SHA256withRSA,False,True,*.mvsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
173920,Minnesota,Minnesota State University-Mankato,Public,https://mankato.mnsu.edu/,A,False,False,False,False,True,False,True,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,sites.mnsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
179566,Missouri,Missouri State University-Springfield,Public,www.missouristate.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.missouristate.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
178341,Missouri,Missouri Southern State University,Public,www.mssu.edu/,B,False,False,True,True,True,False,False,Go Daddy Secure Certificate Authority - G2,4096,RSA,SHA256withRSA,False,True,*.mssu.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
178369,Missouri,Missouri Valley College,Private,https://www.moval.edu/,A,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,4096,RSA,SHA256withRSA,False,True,www.moval.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
178411,Missouri,Missouri University of Science and Technology,Public,https://www.mst.edu/,B,False,False,False,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,mst.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
214069,Pennsylvania,Misericordia University,Private,www.misericordia.edu/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.misericordia.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
178387,Missouri,Missouri Western State University,Public,https://www.missouriwestern.edu/,B,False,False,True,True,True,False,False,GeoTrust RSA CA 2018,2048,RSA,SHA256withRSA,False,True,*.missouriwestern.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
129774,Connecticut,Mitchell College,Private,www.mitchell.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.mitchell.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193292,New York,Molloy College,Private,www.molloy.edu/,A,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.molloy.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
176080,Mississippi,Mississippi State University,Public,https://www.msstate.edu/,A,False,False,False,False,True,True,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,msstate.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
262165,Montana,Montana Bible College,Private,https://montanabiblecollege.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.montanabiblecollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193308,New York,Monroe College,Private,www.monroecollege.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.monroecollege.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
185572,New Jersey,Monmouth University,Private,https://www.monmouth.edu/,A+,False,False,False,False,True,True,False,R3,256,EC,SHA256withRSA,False,True,www.monmouth.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
180179,Montana,Montana State University Billings,Public,www.msubillings.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,web.msubillings.edu,True,True,False,False,False,False,test failed,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
147341,Illinois,Monmouth College,Private,www.monmouthcollege.edu/,A,False,False,False,False,True,False,False,Amazon RSA 2048 M02,2048,RSA,SHA256withRSA,False,True,*.monmouthcollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
180522,Montana,Montana State University-Northern,Public,www.msun.edu/,A,False,False,False,False,True,True,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,polaris.msun.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
180416,Montana,Montana Technological University,Public,https://www.mtech.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,4096,RSA,SHA256withRSA,False,True,*.mtech.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166911,Massachusetts,Montserrat College of Art,Private,https://www.montserrat.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,bcd0a777aa.nxcli.net,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
185590,New Jersey,Montclair State University,Public,www.montclair.edu/,B,False,False,True,True,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.montclair.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
147369,Illinois,Moody Bible Institute,Private,https://www.moody.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.moodybible.org,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
199032,North Carolina,Montreat College,Private,https://www.montreat.edu/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.montreat.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
214148,Pennsylvania,Moore College of Art and Design,Private,www.moore.edu/,B,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,www.moore.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
180461,Montana,Montana State University,Public,www.montana.edu/,B,False,False,False,True,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,www.montana.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
140553,Georgia,Morehouse College,Private,www.morehouse.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.morehouse.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
154004,Iowa,Morningside University,Private,https://www.morningside.edu/,A+,False,False,False,False,True,False,False,GlobalSign RSA OV SSL CA 2018,4096,RSA,SHA256withRSA,False,True,*.morningside.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
163453,Maryland,Morgan State University,Public,https://www.morgan.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.morgan.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
218399,South Carolina,Morris College,Private,https://www.morris.edu/,A+,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.morris.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
214166,Pennsylvania,Mount Aloysius College,Private,www.mtaloy.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mtaloy.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
214157,Pennsylvania,Moravian University,Private,www.moravian.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,moravian.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
204176,Ohio,Mount Carmel College of Nursing,Private,www.mccn.edu/,B,False,False,True,True,True,False,False,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,secure.mchs.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
166939,Massachusetts,Mount Holyoke College,Private,https://www.mtholyoke.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mtholyoke.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
239390,Wisconsin,Mount Mary University,Private,www.mtmary.edu/,B,False,False,False,False,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.mtmary.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
219198,South Dakota,Mount Marty University,Private,www.mountmarty.edu/,A+,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,2048,RSA,SHA256withRSA,False,True,mountmarty.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
154013,Iowa,Mount Mercy University,Private,www.mtmercy.edu/,B,False,False,False,True,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,www.mtmercy.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
157386,Kentucky,Morehead State University,Public,https://www.moreheadstate.edu/,A,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.moreheadstate.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
119173,California,Mount Saint Mary's University,Private,https://www.msmu.edu/,M,False,False,False,False,False,False,False,,0,,,False,False,,False,False,False,False,False,False,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
204200,Ohio,Mount Saint Joseph University,Private,www.msj.edu/,C,False,True,True,True,True,False,False,Network Solutions OV Server CA 2,2048,RSA,SHA256withRSA,False,True,*.msj.edu,True,False,True,False,True,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
209241,Oregon,Mount Angel Seminary,Private,https://www.mountangelabbey.org/seminary,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,mountangelabbey.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
209287,Oregon,Multnomah University,Private,https://www.multnomah.edu/,M,False,False,False,False,False,False,False,,0,,,False,False,,False,False,False,False,False,False,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
204194,Ohio,Mount Vernon Nazarene University,Private,www.mvnu.edu/,A+,False,False,False,False,True,True,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA384withRSA,False,True,*.mvnu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
193353,New York,Mount Saint Mary College,Private,www.msmc.edu/,B,False,False,True,True,True,True,True,R3,2048,RSA,SHA256withRSA,False,True,*.msmc.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
214175,Pennsylvania,Muhlenberg College,Private,www.muhlenberg.edu/,B,False,False,True,True,True,True,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,staging.muhlenberg.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
